Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

28921     1 19726 19727 
28922     1 19726 19728 
28923     1 18773 18774 
28924     1 18773 18775 
28925     1 18773 18776 
28926     1 14535 14536 
28927     1 12715 12716 
28928     1 19838 19839 
28929     1 19838 19840 
28930     1 19725 19726 
28931     1 19725 19727 
28932     1 19725 19728 
28933     1 18351 18352 
28934     1 18774 18775 
28935     1 18774 18776 
28936     1 18653 18654 
28937     1 18653 18655 
28938     1 18653 18656 
28939     1 18655 18656 
28940     1 19434 19435 
28941     1 19434 19436 
28942     1 19847 19848 
28943     1 18829 18830 
28944     1 18829 18831 
28945     1 18829 18832 
28946     1 19338 19339 
28947     1 19338 19340 
28948     1 18654 18655 
28949     1 18654 18656 
28950     1 18647 18648 
28951     1 19193 19194 
28952     1 19193 19195 
28953     1 19193 19196 
28954     1 18803 18804 
28955     1 19153 19154 
28956     1 19153 19155 
28957     1 19153 19156 
28958     1 18645 18646 
28959     1 18645 18647 
28960     1 18645 18648 
28961     1 18327 18328 
28962     1 18801 18802 
28963     1 18801 18803 
28964     1 18801 18804 
28965     1 18693 18694 
28966     1 18693 18695 
28967     1 18693 18696 
28968     1 19218 19219 
28969     1 19218 19220 
28970     1 18706 18707 
28971     1 18706 18708 
28972     1 18981 18982 
28973     1 18981 18983 
28974     1 18981 18984 
28975     1 18325 18326 
28976     1 18325 18327 
28977     1 18325 18328 
28978     1 18326 18327 
28979     1 18326 18328 
28980     1 19685 19686 
28981     1 19685 19687 
28982     1 19685 19688 
28983     1  9615  9616 
28984     1 19686 19687 
28985     1 19686 19688 
28986     1  9614  9615 
28987     1  9614  9616 
28988     1 19309 19310 
28989     1 19309 19311 
28990     1 19309 19312 
28991     1 19202 19203 
28992     1 19202 19204 
28993     1 19203 19204 
28994     1 18719 18720 
28995     1 15753 15754 
28996     1 15753 15755 
28997     1 15753 15756 
28998     1 14163 14164 
28999     1 19501 19502 
29000     1 19501 19503 
29001     1 19501 19504 
29002     1 19709 19710 
29003     1 19709 19711 
29004     1 19709 19712 
29005     1 19754 19755 
29006     1 19754 19756 
29007     1 19825 19826 
29008     1 19825 19827 
29009     1 19825 19828 
29010     1 18718 18719 
29011     1 18718 18720 
29012     1 18535 18536 
29013     1 19943 19944 
29014     1 19753 19754 
29015     1 19753 19755 
29016     1 19753 19756 
29017     1 19885 19886 
29018     1 19885 19887 
29019     1 19885 19888 
29020     1 18798 18799 
29021     1 18798 18800 
29022     1 18561 18562 
29023     1 18561 18563 
29024     1 18561 18564 
29025     1 18591 18592 
29026     1 19881 19882 
29027     1 19881 19883 
29028     1 19881 19884 
29029     1 18309 18310 
29030     1 18309 18311 
29031     1 18309 18312 
29032     1 19563 19564 
29033     1 18631 18632 
29034     1 18563 18564 
29035     1 18974 18975 
29036     1 18974 18976 
29037     1 19805 19806 
29038     1 19805 19807 
29039     1 19805 19808 
29040     1 19883 19884 
29041     1 18311 18312 
29042     1 18977 18978 
29043     1 18977 18979 
29044     1 18977 18980 
29045     1 18470 18471 
29046     1 18470 18472 
29047     1 19738 19739 
29048     1 19738 19740 
29049     1 14265 14266 
29050     1 14265 14267 
29051     1 14265 14268 
29052     1 19025 19026 
29053     1 19025 19027 
29054     1 19025 19028 
29055     1 18566 18567 
29056     1 18566 18568 
29057     1 19038 19039 
29058     1 19038 19040 
29059     1 19739 19740 
29060     1  4226  4227 
29061     1  4226  4228 
29062     1 19693 19694 
29063     1 19693 19695 
29064     1 19693 19696 
29065     1  4227  4228 
29066     1 18625 18626 
29067     1 18625 18627 
29068     1 18625 18628 
29069     1 18361 18362 
29070     1 18361 18363 
29071     1 18361 18364 
29072     1 16202 16203 
29073     1 16202 16204 
29074     1 13850 13851 
29075     1 13850 13852 
29076     1 13849 13850 
29077     1 13849 13851 
29078     1 13849 13852 
29079     1  9831  9832 
29080     1 14855 14856 
29081     1  9002  9003 
29082     1  9002  9004 
29083     1 19341 19342 
29084     1 19341 19343 
29085     1 19341 19344 
29086     1 18426 18427 
29087     1 18426 18428 
29088     1 18775 18776 
29089     1 19475 19476 
29090     1 19727 19728 
29091     1 19845 19846 
29092     1 19845 19847 
29093     1 19845 19848 
29094     1 19343 19344 
29095     1 19435 19436 
29096     1 19433 19434 
29097     1 19433 19435 
29098     1 19433 19436 
29099     1 19846 19847 
29100     1 19846 19848 
29101     1  7310  7311 
29102     1  7310  7312 
29103     1 19194 19195 
29104     1 19194 19196 
29105     1 19294 19295 
29106     1 19294 19296 
29107     1 19081 19082 
29108     1 19081 19083 
29109     1 19081 19084 
29110     1 19195 19196 
29111     1 19122 19123 
29112     1 19122 19124 
29113     1  9494  9495 
29114     1  9494  9496 
29115     1  9493  9494 
29116     1  9493  9495 
29117     1  9493  9496 
29118     1  7311  7312 
29119     1 19311 19312 
29120     1 18982 18983 
29121     1 18982 18984 
29122     1 18983 18984 
29123     1 19687 19688 
29124     1 19918 19919 
29125     1 19918 19920 
29126     1  8821  8822 
29127     1  8821  8823 
29128     1  8821  8824 
29129     1 19078 19079 
29130     1 19078 19080 
29131     1 19310 19311 
29132     1 19310 19312 
29133     1 18662 18663 
29134     1 18662 18664 
29135     1 18663 18664 
29136     1 19574 19575 
29137     1 19574 19576 
29138     1 19502 19503 
29139     1 19502 19504 
29140     1 18717 18718 
29141     1 18717 18719 
29142     1 18717 18720 
29143     1 19573 19574 
29144     1 19573 19575 
29145     1 19573 19576 
29146     1 19755 19756 
29147     1  8871  8872 
29148     1 19503 19504 
29149     1 19994 19995 
29150     1 19994 19996 
29151     1 18921 18922 
29152     1 18921 18923 
29153     1 18921 18924 
29154     1 18699 18700 
29155     1 19514 19515 
29156     1 19514 19516 
29157     1 18922 18923 
29158     1 18922 18924 
29159     1 18797 18798 
29160     1 18797 18799 
29161     1 18797 18800 
29162     1 19561 19562 
29163     1 19561 19563 
29164     1 19561 19564 
29165     1 19562 19563 
29166     1 19562 19564 
29167     1 19958 19959 
29168     1 19958 19960 
29169     1 19327 19328 
29170     1 19882 19883 
29171     1 19882 19884 
29172     1 18310 18311 
29173     1 18310 18312 
29174     1 18799 18800 
29175     1 18630 18631 
29176     1 18630 18632 
29177     1 19747 19748 
29178     1 19539 19540 
29179     1  9617  9618 
29180     1  9617  9619 
29181     1  9617  9620 
29182     1 18978 18979 
29183     1 18978 18980 
29184     1 14266 14267 
29185     1 14266 14268 
29186     1 19037 19038 
29187     1 19037 19039 
29188     1 19037 19040 
29189     1 18979 18980 
29190     1 14267 14268 
29191     1 15107 15108 
29192     1 19039 19040 
29193     1 19694 19695 
29194     1 19694 19696 
29195     1 19721 19722 
29196     1 19721 19723 
29197     1 19721 19724 
29198     1 19723 19724 
29199     1 14443 14444 
29200     1 19206 19207 
29201     1 19206 19208 
29202     1 19695 19696 
29203     1 19651 19652 
29204     1 14973 14974 
29205     1 14973 14975 
29206     1 14973 14976 
29207     1 15081 15082 
29208     1 15081 15083 
29209     1 15081 15084 
29210     1 14441 14442 
29211     1 14441 14443 
29212     1 14441 14444 
29213     1 18569 18570 
29214     1 18569 18571 
29215     1 18569 18572 
29216     1 16315 16316 
29217     1 18586 18587 
29218     1 18586 18588 
29219     1 14571 14572 
29220     1 16882 16883 
29221     1 16882 16884 
29222     1 14171 14172 
29223     1 19775 19776 
29224     1 18542 18543 
29225     1 18542 18544 
29226     1 13851 13852 
29227     1 18493 18494 
29228     1 18493 18495 
29229     1 18493 18496 
29230     1 18495 18496 
29231     1 18425 18426 
29232     1 18425 18427 
29233     1 18425 18428 
29234     1 14853 14854 
29235     1 14853 14855 
29236     1 14853 14856 
29237     1 14854 14855 
29238     1 14854 14856 
29239     1  9003  9004 
29240     1 16558 16559 
29241     1 16558 16560 
29242     1 19143 19144 
29243     1 19879 19880 
29244     1 16559 16560 
29245     1 19342 19343 
29246     1 19342 19344 
29247     1 18443 18444 
29248     1 19951 19952 
29249     1 19950 19951 
29250     1 19950 19952 
29251     1 19035 19036 
29252     1 19794 19795 
29253     1 19794 19796 
29254     1 19795 19796 
29255     1 19778 19779 
29256     1 19778 19780 
29257     1 18967 18968 
29258     1 19033 19034 
29259     1 19033 19035 
29260     1 19033 19036 
29261     1 19793 19794 
29262     1 19793 19795 
29263     1 19793 19796 
29264     1 16883 16884 
29265     1 18683 18684 
29266     1 19293 19294 
29267     1 19293 19295 
29268     1 19293 19296 
29269     1 10079 10080 
29270     1 19082 19083 
29271     1 19082 19084 
29272     1 19715 19716 
29273     1 19295 19296 
29274     1 19121 19122 
29275     1 19121 19123 
29276     1 19121 19124 
29277     1 19083 19084 
29278     1 19714 19715 
29279     1 19714 19716 
29280     1 19123 19124 
29281     1  9495  9496 
29282     1 19079 19080 
29283     1 18709 18710 
29284     1 18709 18711 
29285     1 18709 18712 
29286     1 19917 19918 
29287     1 19917 19919 
29288     1 19917 19920 
29289     1  8822  8823 
29290     1  8822  8824 
29291     1 18711 18712 
29292     1 19919 19920 
29293     1 18661 18662 
29294     1 18661 18663 
29295     1 18661 18664 
29296     1 19077 19078 
29297     1 19077 19079 
29298     1 19077 19080 
29299     1 19819 19820 
29300     1 19842 19843 
29301     1 19842 19844 
29302     1  5674  5675 
29303     1  5674  5676 
29304     1 19575 19576 
29305     1 19843 19844 
29306     1 18697 18698 
29307     1 18697 18699 
29308     1 18697 18700 
29309     1 19513 19514 
29310     1 19513 19515 
29311     1 19513 19516 
29312     1 19993 19994 
29313     1 19993 19995 
29314     1 19993 19996 
29315     1 19995 19996 
29316     1 18923 18924 
29317     1 18698 18699 
29318     1 18698 18700 
29319     1 19515 19516 
29320     1  8806  8807 
29321     1  8806  8808 
29322     1 16073 16074 
29323     1 16073 16075 
29324     1 16073 16076 
29325     1 19957 19958 
29326     1 19957 19959 
29327     1 19957 19960 
29328     1  8807  8808 
29329     1 19231 19232 
29330     1 18550 18551 
29331     1 18550 18552 
29332     1 19959 19960 
29333     1 18629 18630 
29334     1 18629 18631 
29335     1 18629 18632 
29336     1 19537 19538 
29337     1 19537 19539 
29338     1 19537 19540 
29339     1 19746 19747 
29340     1 19746 19748 
29341     1 19538 19539 
29342     1 19538 19540 
29343     1 19745 19746 
29344     1 19745 19747 
29345     1 19745 19748 
29346     1 19449 19450 
29347     1 19449 19451 
29348     1 19449 19452 
29349     1 19451 19452 
29350     1 15083 15084 
29351     1 15106 15107 
29352     1 15106 15108 
29353     1 19654 19655 
29354     1 19654 19656 
29355     1 16261 16262 
29356     1 16261 16263 
29357     1 16261 16264 
29358     1 15082 15083 
29359     1 15082 15084 
29360     1 15105 15106 
29361     1 15105 15107 
29362     1 15105 15108 
29363     1 18749 18750 
29364     1 18749 18751 
29365     1 18749 18752 
29366     1 14442 14443 
29367     1 14442 14444 
29368     1 15378 15379 
29369     1 15378 15380 
29370     1 18387 18388 
29371     1 18873 18874 
29372     1 18873 18875 
29373     1 18873 18876 
29374     1 19447 19448 
29375     1 18750 18751 
29376     1 18750 18752 
29377     1 18751 18752 
29378     1  9166  9167 
29379     1  9166  9168 
29380     1 10914 10915 
29381     1 10914 10916 
29382     1  9185  9186 
29383     1  9185  9187 
29384     1  9185  9188 
29385     1  9521  9522 
29386     1  9521  9523 
29387     1  9521  9524 
29388     1 19773 19774 
29389     1 19773 19775 
29390     1 19773 19776 
29391     1 19774 19775 
29392     1 19774 19776 
29393     1 16075 16076 
29394     1 18543 18544 
29395     1  4898  4899 
29396     1  4898  4900 
29397     1  4550  4551 
29398     1  4550  4552 
29399     1 18541 18542 
29400     1 18541 18543 
29401     1 18541 18544 
29402     1 18494 18495 
29403     1 18494 18496 
29404     1 16601 16602 
29405     1 16601 16603 
29406     1 16601 16604 
29407     1 16557 16558 
29408     1 16557 16559 
29409     1 16557 16560 
29410     1 18441 18442 
29411     1 18441 18443 
29412     1 18441 18444 
29413     1 19142 19143 
29414     1 19142 19144 
29415     1 18427 18428 
29416     1 19569 19570 
29417     1 19569 19571 
29418     1 19569 19572 
29419     1 19061 19062 
29420     1 19061 19063 
29421     1 19061 19064 
29422     1 18442 18443 
29423     1 18442 18444 
29424     1 19141 19142 
29425     1 19141 19143 
29426     1 19141 19144 
29427     1 19949 19950 
29428     1 19949 19951 
29429     1 19949 19952 
29430     1 19571 19572 
29431     1 19570 19571 
29432     1 19570 19572 
29433     1 19779 19780 
29434     1 19510 19511 
29435     1 19510 19512 
29436     1 19034 19035 
29437     1 19034 19036 
29438     1 18966 18967 
29439     1 18966 18968 
29440     1 18965 18966 
29441     1 18965 18967 
29442     1 18965 18968 
29443     1 19509 19510 
29444     1 19509 19511 
29445     1 19509 19512 
29446     1 19511 19512 
29447     1 16074 16075 
29448     1 16074 16076 
29449     1 10078 10079 
29450     1 10078 10080 
29451     1 16289 16290 
29452     1 16289 16291 
29453     1 16289 16292 
29454     1  8966  8967 
29455     1  8966  8968 
29456     1  8965  8966 
29457     1  8965  8967 
29458     1  8965  8968 
29459     1 19713 19714 
29460     1 19713 19715 
29461     1 19713 19716 
29462     1 18659 18660 
29463     1 18657 18658 
29464     1 18657 18659 
29465     1 18657 18660 
29466     1  8967  8968 
29467     1 18658 18659 
29468     1 18658 18660 
29469     1 18882 18883 
29470     1 18882 18884 
29471     1 18710 18711 
29472     1 18710 18712 
29473     1 18637 18638 
29474     1 18637 18639 
29475     1 18637 18640 
29476     1 19818 19819 
29477     1 19818 19820 
29478     1 19758 19759 
29479     1 19758 19760 
29480     1  8366  8367 
29481     1  8366  8368 
29482     1 19577 19578 
29483     1 19577 19579 
29484     1 19577 19580 
29485     1 16151 16152 
29486     1 18638 18639 
29487     1 18638 18640 
29488     1 19817 19818 
29489     1 19817 19819 
29490     1 19817 19820 
29491     1 19841 19842 
29492     1 19841 19843 
29493     1 19841 19844 
29494     1 18890 18891 
29495     1 18890 18892 
29496     1  5673  5674 
29497     1  5673  5675 
29498     1  5673  5676 
29499     1 18865 18866 
29500     1 18865 18867 
29501     1 18865 18868 
29502     1 19099 19100 
29503     1 19265 19266 
29504     1 19265 19267 
29505     1 19265 19268 
29506     1 19986 19987 
29507     1 19986 19988 
29508     1 18934 18935 
29509     1 18934 18936 
29510     1 19097 19098 
29511     1 19097 19099 
29512     1 19097 19100 
29513     1 15695 15696 
29514     1  8805  8806 
29515     1  8805  8807 
29516     1  8805  8808 
29517     1 18935 18936 
29518     1 19229 19230 
29519     1 19229 19231 
29520     1 19229 19232 
29521     1 18551 18552 
29522     1 18549 18550 
29523     1 18549 18551 
29524     1 18549 18552 
29525     1 19907 19908 
29526     1  9394  9395 
29527     1  9394  9396 
29528     1 19450 19451 
29529     1 19450 19452 
29530     1 19547 19548 
29531     1 19546 19547 
29532     1 19546 19548 
29533     1 19681 19682 
29534     1 19681 19683 
29535     1 19681 19684 
29536     1 19662 19663 
29537     1 19662 19664 
29538     1 19661 19662 
29539     1 19661 19663 
29540     1 19661 19664 
29541     1 18530 18531 
29542     1 18530 18532 
29543     1 14739 14740 
29544     1 14738 14739 
29545     1 14738 14740 
29546     1 19545 19546 
29547     1 19545 19547 
29548     1 19545 19548 
29549     1 19682 19683 
29550     1 19682 19684 
29551     1  5903  5904 
29552     1 16262 16263 
29553     1 16262 16264 
29554     1 10930 10931 
29555     1 10930 10932 
29556     1  5901  5902 
29557     1  5901  5903 
29558     1  5901  5904 
29559     1  8603  8604 
29560     1 16263 16264 
29561     1 13585 13586 
29562     1 13585 13587 
29563     1 13585 13588 
29564     1  6537  6538 
29565     1  6537  6539 
29566     1  6537  6540 
29567     1 17902 17903 
