Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

 9603 -6.366434266530420771 4.784021581485204067 -1.633176524915916472 
 4799 -6.455290214566298701 -2.469552421225675420 6.612770752326812662 
 9341 0.173287583016542818 6.968858797982364628 -5.384696210894877488 
 7282 -1.122064627985056129 0.921003251681752011 1.919672314865615848 
 4800 -14.237810800982888537 0.377097489356084448 2.678129060020556729 
 4798 0.917035732393211123 -1.513646977857630027 0.450002056500171055 
 5403 -11.817263893865712632 2.694836226077460761 -4.364086236688215159 
 5402 0.663879279022189794 0.124929036506405786 -3.589709798367899829 
 5401 0.791230641999975726 0.827423494971315288 -1.420618240696748691 
 3015 4.539866854195618195 3.438490027126178461 -0.099243309271326324 
 5223 7.300682688762867301 -3.402842021945334583 4.699036389996020802 
 5941 1.950545324861694851 -1.194448229997325139 0.224895564931581304 
 5702 0.917878658776567824 -3.791231781585335803 -8.465354182142849737 
 5701 -1.194173441196784147 -0.179459392821275737 3.626757291324117727 
 5006 8.338666887685409534 7.899510944615875552 -0.888901786622646295 
 9340 0.001329149479162031 1.177783653628865501 -1.525577006750996611 
 7149 5.182422536791213119 6.843987344375019433 9.487713068877205558 
 5007 -3.868530080841142471 7.148571413502103233 3.734683252313922619 
 5517 2.356726395166489851 -10.565590262651216591 -0.102523859208984658 
 7147 0.078761595215888464 0.360092380366537679 0.465555396663733578 
 5005 5.244783141675246618 0.071436083537303643 -0.663782895592865629 
 5299 -0.775957528747593384 -0.789505261460970331 -2.146802204463507557 
 9601 -3.877378073346242182 -0.423067972736578701 -2.004256416611481573 
 2836 -3.926371753824320798 4.350875371242032941 -2.128456019038809988 
 6083 -4.531293317024615241 2.371079422989924357 0.346767208933730142 
 7333 0.575284475195410927 1.824368548285085767 1.329735970239491305 
 8040 2.001989046166452901 2.394367282403484953 5.735392904508911371 
 5999 11.960108502235895500 -9.651780361927317031 3.896794198394841757 
 5998 0.761330982354681551 1.509961491923484722 -0.123872256304471962 
12321 -6.886871905503501701 -2.486827554712373267 0.232705265948538437 
 6744 -2.564598178917426363 -1.502353244901090346 -2.038327291048843914 
10202 5.875095599068266949 2.502563443074911298 4.519293261737364453 
 2055 3.599499794538183028 8.500300205400446174 1.618514582103297350 
 2053 -1.431622245446392716 0.642960823094342104 -2.549240204979514868 
 5878 0.951399812507584652 2.363382666884790151 1.531504376941646539 
 5879 -5.545351135012754895 -4.764715505578715593 7.256963989359408451 
 5880 7.276292758552724393 6.168576254303822282 -10.484314300055631364 
 2054 2.755334641283464059 -3.867521233480605947 -6.525058540636724302 
 8024 11.288140526497311811 -1.428023774337730645 6.107128226285440498 
 7148 -4.237624040360469024 -4.274971452457326571 -6.480158083678906777 
 8025 5.949787576533821287 5.676326123189586959 0.466724004638406020 
 8023 0.496757737524354759 -0.907082849905630040 -1.044987583091165018 
 8788 2.748850324912842868 -0.419044164297510124 1.985482119810225043 
 8790 -8.763061574712246227 5.046958821248774818 8.599982578531552235 
 9602 -6.746438724115582097 3.585584026564863525 -1.947080031127451205 
 7757 -4.495307971532398916 -4.088224643605447461 -1.040910010300285515 
 7067 0.940227078495628477 -1.138557347125718655 0.987719984040503984 
 8734 -3.896260921456030424 1.985220239515952168 2.239322250578990925 
10152 5.474757304181196105 -10.422571137046219292 0.724409583606944407 
10150 -1.646240596271747458 -1.758879386784665044 1.846829979950480594 
 7066 1.331432965594000706 3.077217029880982224 0.253875939819127816 
10151 -12.710111076240041328 -2.523703933688468126 -13.315301340313888900 
 8789 -0.578079028508093229 1.920706112423824274 5.418282894061490218 
 2009 11.748325719602295436 6.044114034621372866 0.749529272188318108 
 5551 -4.186864481349296341 -0.890199611393551526 1.100423279211178107 
 5553 -6.341338409325470771 0.789931586126054519 10.014895223334677965 
 5552 -2.940105319508356629 4.243103938368587791 -11.763335691993868082 
 2403 -6.071680196155670117 -9.404254379497851701 4.270449659496077466 
 2008 -0.403282478931030031 0.197614132943743859 1.558847644829369994 
 2010 -4.490093922022188266 11.190372923675841577 7.989102087040954814 
10722 2.510743619601479182 9.852738003233936226 -13.615854230444776718 
10720 -0.458315888991597420 1.175349255733123099 0.195131466549589044 
 5148 7.263337086025845935 -1.687953779345963801 -3.606142573238026117 
 5146 0.228140326866282134 3.461064475588928602 3.366610170780446332 
 5147 1.791373335755482632 2.465498102184584539 2.688435888066849966 
 2401 -5.174152775180031583 0.071631582238721681 1.215671464106871769 
 2402 4.526129222472700775 2.127784047938807710 -0.618189408499662529 
 4709 5.928153838179089696 3.075089296187964560 -0.648467817989817563 
 4708 3.396237130403482407 1.326332260715651579 -2.590794871775873975 
 4710 2.138888571976383268 5.230205897437129714 -1.770176968781274951 
 7182 -6.608655871549538041 -1.467851060332620694 5.070701203755406894 
 6335 0.872034409111472453 7.694882673066977041 0.296335153918652339 
 6305 -4.233009996860753077 -0.703871218174435209 -1.755019667006757711 
 7068 -9.374561522941009528 -4.383092348731719490 -2.267864522841270158 
10669 0.122990097558159303 -0.410041022756046591 1.460976140412698410 
10964 -6.012017150545859501 8.824374835677872397 2.708746431901855267 
10721 -4.942913256758702190 1.526568913382272186 -0.395113600756809957 
10965 -1.269047668538560325 -1.026420740913899010 -3.271061567442055562 
 5074 -3.110625084952844954 3.954272322790150174 -0.807212578608509812 
 1999 0.472048478929515458 -1.400487768270144207 -2.072730027069584757 
 7097 -3.690797561698324181 -1.875342163132196927 3.935908775221309330 
 7098 8.154487194150114249 -1.464240964585740823 0.086723736401308316 
 7096 1.108663736843912728 -3.237550879508516388 3.040096354962484870 
 2001 3.546812278781200867 -9.496432699174055969 -4.142665495860445191 
  996 1.388861545251717011 -3.632308372794146312 -0.741217162809745367 
 6324 -0.022322045368469379 -1.130329985167719764 -1.745295623358618986 
 6322 0.106306868892528966 -0.913217977680084503 -1.012925625831313736 
 6323 2.107069333861587346 0.529697691377501334 0.308203551761387196 
 3442 -0.471123650155276574 -3.328442307118282262 1.073781653308822026 
 3443 7.841173742958986281 5.674592697097608607 13.127633149921475564 
 3444 -1.092211831544506184 -4.677750769428580924 12.435909623880045061 
 5075 -4.466890958834153658 2.827065482109405004 -0.469792373132461416 
10963 -0.586791133444618307 -0.355491422659878376 -0.420149985027070738 
 6276 6.455926342401804519 0.129699100607316070 -3.783274454454328861 
  995 1.669856140182132354 3.964151020879091991 -0.946688742789890125 
  994 -0.873577972167115746 0.200365997639899263 1.361187188248451196 
 4192 -0.406456196371608458 -0.479941471347274773 1.798731435755149821 
 5300 0.272169358249889359 -0.591563848585531460 -0.554494941442507883 
10670 -9.299000545922240235 -12.161052385898061701 -7.714934361971872434 
11379 -0.765126163710982410 -3.042263017489239108 -8.128080111441629896 
 6334 1.545153986440478411 1.673222821029620277 -2.166502670371409867 
10671 5.561332738305692303 0.984611335537266985 5.133612457625796210 
 4194 1.182038614827243039 -3.083829172718316691 -7.352342514233081161 
 5943 7.638917975426141815 3.297206529247961537 -9.002439005145490114 
12184 1.145011565662947595 0.950918108883665569 -0.703095247131035328 
12185 10.402886815244764662 -2.870030470110582765 -7.015484023720570228 
 7618 2.195871638498197775 0.887264969963441508 -0.063514370664529182 
12186 -3.870729496478596765 0.848482991995202718 2.161027015794493078 
 2837 4.680329327660784244 -4.488361834931970051 1.631632025983627221 
 7617 4.476088889251101044 -6.549403251349792399 -0.281215106201672116 
 7615 -2.349921647860600871 -1.680931319025498416 -0.495838933050442132 
 4404 0.580808265712153604 -1.460964667417144369 3.579215570472636720 
 4402 -0.183429199963459522 -2.034803033327422295 -1.061122732848472694 
 4403 3.631667862375079547 9.049085175103069645 9.756037550142705683 
 7616 2.540576653239358773 -0.050039160157598239 -5.464184931524754596 
 4658 -3.120440978933638476 8.327450077157363850 0.544039340984369346 
 4657 3.623613991796535316 -3.924693833554820266 0.405272042895432727 
10713 -6.429689921978507527 8.062397255314317945 6.712228919716726416 
 4659 8.864574811323910453 9.247224478974871431 12.527938417909149749 
 7676 0.984752178750237017 -1.551320637875097663 8.536262885241827192 
 6157 0.940020134479012448 0.603776087038914944 -2.377350585982893172 
 7608 3.501252589907679624 0.366234991674526111 5.781771560744348726 
 8338 1.620132248723738178 0.657002303855284464 2.131497823389207902 
 5563 0.524646508854613725 0.479428167008644324 0.117125786730672476 
 5564 8.865821991613552555 -2.053474625453414859 -0.735869621286274533 
 5565 -5.722616509587145295 -5.163103185948410001 -5.302888345022640948 
 7606 -0.609995283491457707 -1.817430037270017396 -1.510510128992707202 
 7607 -2.659517200585743701 2.202701164305028492 -10.029728334961419023 
 6413 -3.490092849574829792 -2.454710352292943210 2.080120034852294797 
 6414 -5.773775253922854844 -5.054879426252882446 -10.400264471764280927 
10320 -4.219602656793444595 -11.775284070530675606 -0.102941886237693930 
 6643 1.233032281628658300 1.096750474536513753 0.956043645725180080 
 3689 -0.663002525233301387 2.370372793039300152 -5.718015078333920975 
 1651 -0.028644729414449524 -1.515450987192106913 2.668654507472241644 
 4455 -4.102298340831328716 12.897305200422538363 4.704714417141580896 
 4454 4.830715022733770958 -1.925911932312337260 -5.331582324805152595 
 4453 0.881122091725179746 0.924857969341945196 -2.271171713240716095 
 9011 3.276634044610633012 0.428015309870913074 -1.714125455456727565 
  107 -6.680632918455756908 5.218363084536892238 -7.392610772841992528 
 1653 -1.818167828255141671 -10.641456247114414069 0.419066005393026964 
 1652 -2.090710887453532063 4.245634979271406984 3.569467041603023638 
 9012 6.728908604849767272 0.644840722204969796 -5.068695358907817194 
 9010 -0.034234407090060238 -2.213861043826748087 -2.668156016053334412 
 6468 -8.181767064928328281 6.347362143429256420 -3.638850901681495831 
 9377 -2.914178299464809552 -0.456540399558753696 -8.262515593314470053 
 9206 -2.950433373374179435 1.494876122957160991 -0.095569941413483128 
  108 -1.084050095238927813 0.233349483208362796 0.351985428666604372 
 7180 -2.678488321525757776 -0.863150249840645256 1.937068255408799899 
  106 -0.608066352961597834 0.172128939872498887 -1.835155898867953272 
 5608 2.349445847434888712 -1.441881998841917145 1.996959323813532361 
 7748 2.119703472756074181 3.332276039607838136 -5.924792081532364918 
 7747 2.106014765761007990 -2.366501198385569271 0.479615513076621369 
 7749 2.310936518322457278 -7.663208594202020052 -1.276509434413412913 
 8854 3.701256576345182570 -0.633582190274371126 4.151005615956463224 
 8856 -6.606125921829523406 -0.291936626519552100 3.111638583969556393 
 8855 9.373582363295829722 4.774718869597482040 9.807927776578932111 
 6125 7.119185602573355531 -1.055491261913220402 8.073432777698341667 
 3759 1.400456502962662331 -0.827640333464850220 -5.041557661368273102 
 5609 -11.250845061577265938 -1.171989506861356833 -2.187061462892777364 
 7181 0.554488588122543091 -3.513236832048511893 3.960915600831624417 
 7118 2.620334092496760192 -7.037513560516672761 -0.556661400281206475 
10611 4.511161120322448426 -6.534887959636829891 -6.075682889085033622 
10609 3.208679978676470146 1.049224327471990126 0.280569294379548917 
10610 -5.247094289215557872 15.212880457531650080 3.171064257972059597 
 6853 -1.117516891858950645 -0.671967319815831132 3.719554757414476498 
 7700 -1.762929555899645617 -1.081420028918300247 0.967896920532586247 
 6379 -0.394276350307754597 -1.641394792846177841 0.180181794609980267 
 6380 -11.085093560442432548 0.971959833465799283 6.378474719107282809 
 6854 -4.489761801469729363 3.460257208726395195 -1.797052077439587503 
 8862 -1.401186071124773669 2.338718195982976589 3.278580114002797252 
 8860 -0.121653110806235837 2.439631202577267288 4.712975733357214203 
 2561 -4.843337929697059785 2.659154697031234083 5.341562280574978061 
 5610 3.169282226077606790 -2.879065874633046640 -3.977944298339413542 
 7117 0.987700171938882598 1.734135840120523353 0.122748589473455613 
 6855 -3.803852890446322910 7.206592319702092908 1.954720495618047060 
 2560 -3.379668541977864926 -0.445498876921477827 0.217489862313401228 
 7422 1.595193123091796394 0.910364313467024622 2.441648742254445725 
 6087 -8.864339348618607062 0.268566114216773788 2.760407872092951020 
 8164 3.630711433314462333 -1.285121628623002277 -0.366827317732377867 
 9958 0.344102517882984904 -1.396005561222426028 0.393480678047781585 
 7412 -1.878839854025361022 -3.714646400951385097 -3.707372203823681822 
 9202 -0.499780097963331449 0.236870095312210593 3.196347755474875818 
 8177 1.185756356640677689 7.837257255805726075 3.658055391521360278 
 8165 -0.334194287150979485 1.911084399604406681 0.633721769278901115 
 6381 -0.044989524708441753 -4.634566024345050828 -1.858106011172238059 
12049 -1.257138095134787692 1.131394542673728631 -0.114717603061367329 
 7701 1.977275531517328933 -3.440130087737391928 0.410588314252507192 
 9942 5.090467745137762456 -3.760299915787377767 -0.321932641716114354 
 9850 -1.860391953224678430 1.887742783424661175 1.470026177541768009 
10169 3.227302089596483903 -3.600869282844076036 0.838180970933102953 
 9851 -2.749407977301751238 6.583391761533926356 1.456480666808105173 
10170 -3.719793301092551463 3.087163562319912291 -2.290050447181431359 
 4999 0.094598107230389666 -4.165334529284324461 0.058933087480230573 
 5000 13.792073345626089775 -0.801667735649900903 15.665364532479372883 
 7411 1.424558739775506178 -1.462647633966363880 -2.746840314006855799 
10168 2.023860531305424981 -2.723599504089605272 0.345385888186172885 
 5001 3.201208038858061933 -4.962804946278720486 0.580319440260746555 
 7413 -3.060426156495684502 -2.611655609487214758 4.847116148449661210 
 9852 -4.431428169884990886 1.907350172850241554 5.565213953300163219 
 9940 0.119823372633340947 -2.497818566410856533 2.395707254621422866 
 8716 1.910426696343512587 -4.854232542199254041 -2.458004130116481001 
 7016 -2.273895898093146073 0.870850834108710670 -1.370752207452503146 
 4193 -16.207023968308170936 0.985855861431558567 3.572634022822063660 
 8717 1.742376408004256083 -4.085885651738732527 -0.067158140075561201 
 9941 0.888544771148302770 -3.956695839210840226 3.907258285010599241 
 5942 1.225882786299359761 -6.325168019657054330 2.405118760236321762 
 2909 4.418433823000477823 8.015804451224610716 -3.855743263816802546 
10225 -0.377079298718753342 0.070953795915562765 1.766845675783983882 
 7469 -7.266131517793821715 -8.821532748662912482 3.063112801683223196 
 5780 -2.739766239617618115 -3.855730114351780369 -0.839643732820273936 
 7015 -2.202776545517355800 0.997036986101026312 -1.476241457882786934 
 5750 8.265038024517558313 -0.568239953926961583 -3.706569511138514628 
 7019 -4.369870577640376119 4.412190115068066909 6.745197546297843516 
 8992 2.092271263305093054 1.060244646318573514 -0.328230069215469711 
